# Boot time: 2025-05-02T15-07-31
Timestamp	Boot	Temp	CPU%	Load1m
2025-05-02T22:07:44.741670	2025-05-02T15-07-31	50.46°C	100.0%	0.78
2025-05-02T22:10:01.821074	2025-05-02T15-07-31	49.93°C	9.1%	0.61
2025-05-02T22:11:01.838939	2025-05-02T15-07-31	51.00°C	8.7%	0.87
2025-05-02T22:12:01.898961	2025-05-02T15-07-31	53.15°C	25.5%	1.28
2025-05-02T22:13:02.267027	2025-05-02T15-07-31	52.08°C	8.3%	1.11
2025-05-02T22:14:02.275531	2025-05-02T15-07-31	53.15°C	8.9%	1.02
2025-05-02T22:15:02.305500	2025-05-02T15-07-31	53.69°C	15.9%	0.88
2025-05-02T22:16:02.543359	2025-05-02T15-07-31	53.15°C	8.0%	0.39
2025-05-02T22:17:02.550861	2025-05-02T15-07-31	53.69°C	8.2%	0.23
2025-05-02T22:18:02.558508	2025-05-02T15-07-31	52.62°C	7.8%	0.40
2025-05-02T22:19:02.566553	2025-05-02T15-07-31	52.62°C	7.8%	0.29
2025-05-02T22:20:02.574279	2025-05-02T15-07-31	53.15°C	8.1%	0.38
2025-05-02T22:21:02.580512	2025-05-02T15-07-31	53.69°C	8.0%	0.28
2025-05-02T22:22:02.590718	2025-05-02T15-07-31	55.31°C	17.4%	0.89
2025-05-02T22:23:02.597303	2025-05-02T15-07-31	55.84°C	16.9%	0.72
2025-05-02T22:24:02.602472	2025-05-02T15-07-31	56.92°C	17.6%	0.56
2025-05-02T22:25:02.608373	2025-05-02T15-07-31	56.38°C	16.1%	0.20
2025-05-02T22:26:02.614447	2025-05-02T15-07-31	58.00°C	15.7%	0.38
2025-05-02T22:27:02.621492	2025-05-02T15-07-31	57.46°C	15.8%	0.32
2025-05-02T22:28:02.626824	2025-05-02T15-07-31	58.00°C	16.7%	0.39
2025-05-02T22:29:02.632067	2025-05-02T15-07-31	58.00°C	15.6%	0.48
2025-05-02T22:30:02.638710	2025-05-02T15-07-31	59.07°C	16.1%	0.36
2025-05-02T22:31:02.645691	2025-05-02T15-07-31	59.07°C	15.9%	0.62
2025-05-02T22:32:02.652393	2025-05-02T15-07-31	59.07°C	15.5%	0.77
2025-05-02T22:33:02.658454	2025-05-02T15-07-31	58.53°C	15.8%	0.56
2025-05-02T22:34:02.664123	2025-05-02T15-07-31	59.07°C	16.1%	0.85
2025-05-02T22:35:02.668359	2025-05-02T15-07-31	59.61°C	15.8%	0.66
2025-05-02T22:36:02.674549	2025-05-02T15-07-31	60.15°C	16.2%	0.88
2025-05-02T22:37:02.682495	2025-05-02T15-07-31	60.69°C	17.4%	0.66
2025-05-02T22:38:02.686571	2025-05-02T15-07-31	60.15°C	16.1%	0.98
2025-05-02T22:39:02.692344	2025-05-02T15-07-31	61.22°C	16.1%	0.95
2025-05-02T22:40:02.726916	2025-05-02T15-07-31	65.53°C	29.0%	1.87
2025-05-02T22:41:03.007766	2025-05-02T15-07-31	62.84°C	16.1%	1.19
2025-05-02T22:42:03.015082	2025-05-02T15-07-31	62.30°C	16.1%	0.54
2025-05-02T22:43:03.023412	2025-05-02T15-07-31	62.30°C	15.9%	0.77
2025-05-02T22:44:03.028340	2025-05-02T15-07-31	61.22°C	16.3%	0.66
2025-05-02T22:45:03.034047	2025-05-02T15-07-31	62.84°C	16.9%	0.78
2025-05-02T22:46:03.038865	2025-05-02T15-07-31	62.30°C	17.4%	0.72
2025-05-02T22:47:03.044342	2025-05-02T15-07-31	62.30°C	16.5%	0.88
2025-05-02T22:48:03.050883	2025-05-02T15-07-31	62.30°C	16.7%	0.69
2025-05-02T22:49:03.056284	2025-05-02T15-07-31	62.30°C	16.3%	0.80
2025-05-02T22:50:03.062511	2025-05-02T15-07-31	61.76°C	15.8%	0.62
2025-05-02T22:51:03.069866	2025-05-02T15-07-31	62.30°C	16.5%	0.56
2025-05-02T22:52:03.075873	2025-05-02T15-07-31	61.76°C	15.9%	0.49
2025-05-02T22:53:03.083165	2025-05-02T15-07-31	62.30°C	15.6%	0.43
2025-05-02T22:54:03.088065	2025-05-02T15-07-31	62.30°C	15.7%	1.15
2025-05-02T22:55:03.092051	2025-05-02T15-07-31	62.30°C	15.9%	0.70
2025-05-02T22:56:03.096879	2025-05-02T15-07-31	62.30°C	16.5%	0.60
2025-05-02T22:57:03.103510	2025-05-02T15-07-31	62.30°C	15.9%	0.78
2025-05-02T22:58:03.109042	2025-05-02T15-07-31	62.30°C	15.7%	0.57
2025-05-02T22:59:03.114117	2025-05-02T15-07-31	62.30°C	15.8%	0.75
2025-05-02T23:00:03.118623	2025-05-02T15-07-31	62.30°C	14.9%	1.03
2025-05-02T23:01:03.125610	2025-05-02T15-07-31	62.30°C	15.8%	0.79
2025-05-02T23:02:03.131602	2025-05-02T15-07-31	62.30°C	15.4%	0.57
2025-05-02T23:03:03.137621	2025-05-02T15-07-31	62.30°C	15.3%	0.97
2025-05-02T23:04:03.141457	2025-05-02T15-07-31	62.30°C	15.3%	0.72
2025-05-02T23:05:03.148781	2025-05-02T15-07-31	62.30°C	15.8%	0.77
2025-05-02T23:06:03.156287	2025-05-02T15-07-31	62.30°C	16.7%	0.95
2025-05-02T23:07:03.165272	2025-05-02T15-07-31	62.84°C	15.8%	0.61
2025-05-02T23:08:03.170410	2025-05-02T15-07-31	62.84°C	16.1%	0.81
2025-05-02T23:09:03.175808	2025-05-02T15-07-31	62.30°C	16.2%	0.47
2025-05-02T23:10:03.179827	2025-05-02T15-07-31	63.38°C	16.1%	0.39
2025-05-02T23:11:03.186483	2025-05-02T15-07-31	62.30°C	16.0%	1.09
2025-05-02T23:12:03.191725	2025-05-02T15-07-31	62.84°C	15.6%	1.09
2025-05-02T23:13:03.198302	2025-05-02T15-07-31	62.30°C	16.3%	1.55
2025-05-02T23:14:03.203460	2025-05-02T15-07-31	62.84°C	15.9%	0.93
2025-05-02T23:15:03.209227	2025-05-02T15-07-31	63.38°C	16.1%	0.82
2025-05-02T23:16:03.218328	2025-05-02T15-07-31	62.30°C	15.5%	1.36
2025-05-02T23:17:03.223787	2025-05-02T15-07-31	62.84°C	16.5%	1.17
2025-05-02T23:18:03.228230	2025-05-02T15-07-31	62.84°C	16.5%	1.00
2025-05-02T23:19:03.234716	2025-05-02T15-07-31	63.38°C	15.8%	0.68
2025-05-02T23:20:03.240592	2025-05-02T15-07-31	62.84°C	16.0%	0.71
2025-05-02T23:21:03.245775	2025-05-02T15-07-31	63.38°C	15.9%	0.98
2025-05-02T23:22:03.252659	2025-05-02T15-07-31	63.38°C	16.1%	0.66
2025-05-02T23:23:03.257840	2025-05-02T15-07-31	62.84°C	16.8%	1.01
2025-05-02T23:24:03.265223	2025-05-02T15-07-31	62.84°C	16.8%	0.81
2025-05-02T23:25:03.270350	2025-05-02T15-07-31	62.84°C	17.2%	0.75
2025-05-02T23:26:03.278874	2025-05-02T15-07-31	62.30°C	17.1%	0.64
2025-05-02T23:27:03.284240	2025-05-02T15-07-31	62.84°C	16.8%	0.46
2025-05-02T23:28:03.290827	2025-05-02T15-07-31	62.30°C	16.9%	1.02
2025-05-02T23:29:03.296750	2025-05-02T15-07-31	63.38°C	17.2%	0.70
2025-05-02T23:30:03.301864	2025-05-02T15-07-31	62.30°C	17.2%	0.77
2025-05-02T23:31:03.307347	2025-05-02T15-07-31	62.30°C	17.1%	0.85
2025-05-02T23:32:03.312478	2025-05-02T15-07-31	62.30°C	16.7%	0.60
2025-05-02T23:33:03.320557	2025-05-02T15-07-31	62.30°C	16.6%	0.77
2025-05-02T23:34:03.325696	2025-05-02T15-07-31	62.30°C	17.1%	0.94
2025-05-02T23:35:03.350907	2025-05-02T15-07-31	64.45°C	24.0%	1.68
2025-05-02T23:36:03.624958	2025-05-02T15-07-31	63.91°C	17.3%	0.72
2025-05-02T23:37:03.632286	2025-05-02T15-07-31	63.38°C	16.6%	0.67
2025-05-02T23:38:03.639849	2025-05-02T15-07-31	63.38°C	16.7%	0.72
2025-05-02T23:39:03.646537	2025-05-02T15-07-31	63.38°C	15.8%	0.71
2025-05-02T23:40:03.652034	2025-05-02T15-07-31	63.91°C	15.7%	0.51
2025-05-02T23:41:03.655928	2025-05-02T15-07-31	63.38°C	15.8%	0.43
2025-05-02T23:42:03.662923	2025-05-02T15-07-31	63.38°C	16.2%	0.49
2025-05-02T23:43:03.670662	2025-05-02T15-07-31	63.38°C	15.4%	0.52
2025-05-02T23:44:03.674710	2025-05-02T15-07-31	63.38°C	15.4%	0.66
2025-05-02T23:45:03.679819	2025-05-02T15-07-31	63.38°C	15.6%	0.84
2025-05-02T23:46:03.683865	2025-05-02T15-07-31	63.38°C	15.1%	0.84
2025-05-02T23:47:03.691110	2025-05-02T15-07-31	63.91°C	16.0%	0.62
2025-05-02T23:48:03.697556	2025-05-02T15-07-31	63.38°C	15.9%	0.75
2025-05-02T23:49:03.705943	2025-05-02T15-07-31	63.38°C	15.5%	0.58
2025-05-02T23:50:03.710391	2025-05-02T15-07-31	63.38°C	15.9%	0.78
2025-05-02T23:51:03.718559	2025-05-02T15-07-31	63.38°C	17.3%	1.05
2025-05-02T23:52:03.725275	2025-05-02T15-07-31	63.38°C	16.0%	0.69
2025-05-02T23:53:03.730459	2025-05-02T15-07-31	64.45°C	16.3%	0.58
2025-05-02T23:54:03.735763	2025-05-02T15-07-31	63.38°C	15.2%	1.01
2025-05-02T23:55:03.740599	2025-05-02T15-07-31	63.91°C	16.1%	0.93
2025-05-02T23:56:03.747748	2025-05-02T15-07-31	63.38°C	15.9%	0.48
2025-05-02T23:57:03.754044	2025-05-02T15-07-31	63.38°C	15.7%	0.85
2025-05-02T23:58:03.760682	2025-05-02T15-07-31	64.45°C	16.4%	1.01
2025-05-02T23:59:03.765912	2025-05-02T15-07-31	63.38°C	15.7%	1.20
2025-05-03T00:00:03.771330	2025-05-02T15-07-31	63.38°C	15.8%	0.74
2025-05-03T00:01:03.776297	2025-05-02T15-07-31	63.38°C	16.1%	0.59
2025-05-03T00:02:03.783273	2025-05-02T15-07-31	63.38°C	16.1%	0.87
2025-05-03T00:03:03.790215	2025-05-02T15-07-31	63.38°C	16.5%	0.69
2025-05-03T00:04:03.797033	2025-05-02T15-07-31	64.45°C	15.7%	0.73
2025-05-03T00:05:03.800887	2025-05-02T15-07-31	63.38°C	15.5%	0.44
2025-05-03T00:06:03.810432	2025-05-02T15-07-31	63.38°C	15.5%	0.63
2025-05-03T00:07:03.817313	2025-05-02T15-07-31	64.45°C	15.4%	0.55
2025-05-03T00:08:03.822691	2025-05-02T15-07-31	63.38°C	15.8%	0.70
2025-05-03T00:09:03.827869	2025-05-02T15-07-31	64.45°C	16.3%	0.74
